text,sentiment
  (0, 5582)	1
  (0, 5776)	1",negative
"  (0, 765)	1
  (0, 786)	1
  (0, 870)	1
  (0, 1008)	1
  (0, 1024)	1
  (0, 2221)	1
  (0, 2581)	1
  (0, 2827)	1
  (0, 4511)	1
  (0, 4721)	1
  (0, 4829)	1
  (0, 5184)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5638)	1",positive
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1239)	1
  (0, 1957)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3172)	1
  (0, 4547)	1
  (0, 4832)	1
  (0, 4910)	1
  (0, 4912)	1
  (0, 5167)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1045)	1
  (0, 1669)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 2688)	1
  (0, 3030)	1
  (0, 3740)	1
  (0, 3755)	1
  (0, 4208)	1
  (0, 4992)	1
  (0, 5078)	1
  (0, 5191)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5721)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1227)	1
  (0, 2221)	1
  (0, 2445)	1
  (0, 2909)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 178)	1
  (0, 301)	1
  (0, 1219)	1
  (0, 2209)	1
  (0, 2221)	1
  (0, 3323)	1
  (0, 3330)	1
  (0, 4013)	1
  (0, 4395)	1
  (0, 4545)	1
  (0, 4604)	1
  (0, 4818)	1
  (0, 4978)	1
  (0, 5038)	1
  (0, 5477)	1
  (0, 5582)	1
  (0, 5659)	1",negative
"  (0, 591)	1
  (0, 1719)	1
  (0, 1780)	1
  (0, 1989)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2909)	1
  (0, 2977)	1
  (0, 3125)	1
  (0, 3271)	1
  (0, 3364)	1
  (0, 3474)	1
  (0, 5579)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 565)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1779)	1
  (0, 1931)	3
  (0, 2035)	2
  (0, 2221)	1
  (0, 2305)	1
  (0, 2566)	1
  (0, 3030)	1
  (0, 3055)	1
  (0, 3064)	1
  (0, 3099)	1
  (0, 3410)	1
  (0, 3501)	1
  (0, 4111)	1
  (0, 4193)	1
  (0, 4394)	1
  (0, 5202)	1
  (0, 5333)	1
  (0, 5582)	1",negative
"  (0, 606)	1
  (0, 870)	1
  (0, 914)	1
  (0, 1153)	1
  (0, 1449)	1
  (0, 1539)	1
  (0, 1793)	1
  (0, 2266)	1
  (0, 2844)	1
  (0, 3002)	1
  (0, 3206)	1
  (0, 3497)	1
  (0, 3625)	1
  (0, 3752)	1
  (0, 3926)	1
  (0, 4696)	2
  (0, 4958)	1
  (0, 5582)	1
  (0, 5614)	1
  (0, 5638)	1",negative
"  (0, 156)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5582)	1",positive
"  (0, 413)	1
  (0, 765)	1
  (0, 870)	3
  (0, 1492)	2
  (0, 1537)	1
  (0, 1647)	1
  (0, 1895)	1
  (0, 2051)	1
  (0, 2221)	1
  (0, 2322)	1
  (0, 2378)	1
  (0, 2818)	1
  (0, 3030)	1
  (0, 3551)	1
  (0, 3702)	1
  (0, 3775)	1
  (0, 4414)	1
  (0, 4564)	1
  (0, 4824)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 295)	1
  (0, 461)	1
  (0, 671)	1
  (0, 690)	1
  (0, 870)	1
  (0, 949)	1
  (0, 1501)	1
  (0, 1763)	1
  (0, 2221)	1
  (0, 2422)	1
  (0, 2566)	1
  (0, 2657)	1
  (0, 2844)	1
  (0, 3041)	1
  (0, 3244)	1
  (0, 3752)	1
  (0, 4547)	1
  (0, 5582)	1
  (0, 5623)	1",positive
"  (0, 258)	1
  (0, 1239)	1
  (0, 3040)	1
  (0, 3501)	1
  (0, 5191)	1",positive
"  (0, 17)	1
  (0, 258)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2378)	1
  (0, 3139)	1
  (0, 3551)	1
  (0, 3913)	1
  (0, 4544)	1
  (0, 4948)	1
  (0, 5582)	1",positive
"  (0, 154)	1
  (0, 870)	1
  (0, 1054)	1
  (0, 1474)	1
  (0, 1568)	1
  (0, 1694)	1
  (0, 1943)	1
  (0, 2221)	1
  (0, 2520)	1
  (0, 2612)	1
  (0, 2823)	1
  (0, 3017)	1
  (0, 3391)	1
  (0, 4004)	1
  (0, 5572)	1
  (0, 5582)	1",negative
"  (0, 469)	1
  (0, 749)	1
  (0, 870)	2
  (0, 1060)	2
  (0, 1568)	1
  (0, 2221)	1
  (0, 3025)	1
  (0, 3836)	1
  (0, 4208)	1
  (0, 4521)	1
  (0, 5014)	1
  (0, 5582)	1",negative
"  (0, 712)	1
  (0, 870)	1
  (0, 1806)	1
  (0, 1955)	1
  (0, 2221)	1
  (0, 2799)	1
  (0, 4324)	1
  (0, 4808)	1
  (0, 5582)	1",positive
"  (0, 40)	1
  (0, 499)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1393)	1
  (0, 1415)	1
  (0, 1547)	1
  (0, 2091)	1
  (0, 2293)	1
  (0, 2488)	1
  (0, 3456)	1
  (0, 4502)	1
  (0, 5125)	1
  (0, 5222)	1
  (0, 5582)	2
  (0, 5794)	3",negative
"  (0, 956)	1
  (0, 1677)	1
  (0, 1900)	1
  (0, 2293)	1
  (0, 2390)	1
  (0, 2730)	1
  (0, 3836)	1
  (0, 5115)	1",neutral
"  (0, 41)	1
  (0, 125)	1
  (0, 418)	1
  (0, 470)	1
  (0, 690)	1
  (0, 765)	3
  (0, 870)	2
  (0, 1828)	1
  (0, 2221)	1
  (0, 2321)	1
  (0, 2488)	1
  (0, 2566)	2
  (0, 3244)	1
  (0, 3308)	1
  (0, 3699)	1
  (0, 4112)	1
  (0, 4587)	1
  (0, 4721)	1
  (0, 5333)	1
  (0, 5582)	1",positive
"  (0, 870)	1
  (0, 1077)	1
  (0, 1104)	1
  (0, 1647)	1
  (0, 1851)	1
  (0, 2221)	2
  (0, 2433)	1
  (0, 2654)	1
  (0, 2658)	1
  (0, 2690)	1
  (0, 2907)	1
  (0, 3501)	1
  (0, 3836)	1
  (0, 3922)	1
  (0, 4810)	1
  (0, 5102)	1
  (0, 5147)	1
  (0, 5582)	1
  (0, 5742)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 906)	1
  (0, 937)	1
  (0, 1565)	1
  (0, 1879)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 2650)	1
  (0, 2726)	1
  (0, 3107)	1
  (0, 3139)	1
  (0, 3214)	1
  (0, 3220)	1
  (0, 3625)	1
  (0, 3981)	1
  (0, 4047)	1
  (0, 4436)	1
  (0, 4818)	1
  (0, 5333)	1
  (0, 5337)	1
  (0, 5582)	1
  (0, 5626)	1",negative
"  (0, 688)	1
  (0, 1047)	1
  (0, 1284)	2
  (0, 1535)	1
  (0, 1673)	1
  (0, 1965)	1
  (0, 1977)	1
  (0, 2056)	2
  (0, 2654)	1
  (0, 4060)	1
  (0, 4415)	1
  (0, 5721)	1",negative
"  (0, 502)	1
  (0, 847)	1
  (0, 870)	1
  (0, 1477)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 4405)	1
  (0, 5102)	1
  (0, 5369)	1
  (0, 5575)	1
  (0, 5582)	1",negative
"  (0, 40)	1
  (0, 721)	1
  (0, 765)	1
  (0, 1104)	1
  (0, 1122)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 3025)	1
  (0, 3446)	1
  (0, 3595)	1
  (0, 3597)	1
  (0, 3836)	1
  (0, 5582)	1
  (0, 5620)	1",positive
"  (0, 870)	1
  (0, 1153)	1
  (0, 2221)	1
  (0, 5582)	1",negative
"  (0, 870)	1
  (0, 1174)	1
  (0, 1345)	1
  (0, 1459)	1
  (0, 1677)	1
  (0, 1809)	1
  (0, 2134)	1
  (0, 2221)	1
  (0, 3195)	1
  (0, 3223)	1
  (0, 3474)	1
  (0, 3533)	1
  (0, 4311)	1
  (0, 5582)	1",positive
"  (0, 69)	1
  (0, 203)	1
  (0, 304)	1
  (0, 402)	1
  (0, 704)	1
  (0, 870)	1
  (0, 1669)	1
  (0, 2221)	1
  (0, 2317)	1
  (0, 2606)	1
  (0, 2730)	1
  (0, 2988)	1
  (0, 3063)	1
  (0, 3141)	1
  (0, 3450)	1
  (0, 3775)	1
  (0, 4210)	1
  (0, 4405)	1
  (0, 4511)	1
  (0, 5582)	1
  (0, 5705)	2",negative
"  (0, 870)	1
  (0, 967)	1
  (0, 1931)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3364)	1
  (0, 3367)	1
  (0, 3439)	1
  (0, 3926)	1
  (0, 4794)	1
  (0, 5155)	1
  (0, 5582)	1
  (0, 5776)	1
  (0, 5794)	1",negative
"  (0, 113)	1
  (0, 200)	1
  (0, 485)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1604)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2247)	1
  (0, 2384)	1
  (0, 2599)	1
  (0, 2909)	1
  (0, 3510)	1
  (0, 3668)	1
  (0, 4266)	1
  (0, 4696)	1
  (0, 4941)	1
  (0, 5339)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5794)	1",positive
"  (0, 54)	1
  (0, 149)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1279)	1
  (0, 1772)	1
  (0, 2102)	1
  (0, 2221)	1
  (0, 2378)	1
  (0, 2401)	1
  (0, 2714)	1
  (0, 2964)	1
  (0, 3025)	1
  (0, 3364)	1
  (0, 3699)	1
  (0, 4159)	1
  (0, 4210)	1
  (0, 4569)	1
  (0, 4938)	1
  (0, 5155)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5614)	2",positive
"  (0, 51)	1
  (0, 203)	1
  (0, 293)	1
  (0, 870)	1
  (0, 1957)	1
  (0, 2136)	1
  (0, 2233)	1
  (0, 2858)	1
  (0, 2886)	1
  (0, 3036)	1
  (0, 3744)	1
  (0, 3834)	1
  (0, 5190)	1
  (0, 5524)	1
  (0, 5582)	1",positive
"  (0, 64)	1
  (0, 193)	1
  (0, 695)	1
  (0, 857)	1
  (0, 870)	1
  (0, 1117)	1
  (0, 1746)	1
  (0, 2221)	1
  (0, 3042)	1
  (0, 4210)	1
  (0, 4364)	1
  (0, 4580)	1
  (0, 4718)	1
  (0, 5178)	1
  (0, 5536)	1
  (0, 5582)	1",positive
"  (0, 2221)	1
  (0, 4296)	1
  (0, 5582)	1",positive
"  (0, 485)	1
  (0, 1568)	1
  (0, 1774)	1
  (0, 1833)	1
  (0, 1900)	1
  (0, 2221)	1
  (0, 3025)	1
  (0, 3069)	1
  (0, 3501)	1
  (0, 3538)	1
  (0, 4547)	1
  (0, 5241)	1
  (0, 5421)	1
  (0, 5582)	1
  (0, 5776)	1",negative
"  (0, 70)	1
  (0, 729)	2
  (0, 1074)	1
  (0, 1186)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 4181)	1
  (0, 5222)	1
  (0, 5399)	1
  (0, 5582)	1
  (0, 5602)	1
  (0, 5659)	1",positive
"  (0, 100)	1
  (0, 1018)	1
  (0, 2221)	1
  (0, 3223)	1
  (0, 3701)	1
  (0, 4020)	1
  (0, 4760)	1
  (0, 5582)	1",positive
"  (0, 194)	2
  (0, 870)	1
  (0, 960)	1
  (0, 1572)	1
  (0, 1604)	1
  (0, 2221)	1
  (0, 2293)	1
  (0, 2534)	1
  (0, 2698)	2
  (0, 2793)	1
  (0, 3069)	2
  (0, 3152)	1
  (0, 4355)	1
  (0, 4415)	1
  (0, 4948)	1
  (0, 5314)	1
  (0, 5582)	1
  (0, 5620)	1
  (0, 5762)	1",positive
"  (0, 64)	1
  (0, 606)	1
  (0, 607)	1
  (0, 745)	1
  (0, 889)	1
  (0, 1288)	1
  (0, 1694)	1
  (0, 2221)	1
  (0, 2345)	1
  (0, 2636)	1
  (0, 2878)	1
  (0, 3172)	1
  (0, 3223)	1
  (0, 5582)	1
  (0, 5606)	1
  (0, 5607)	1
  (0, 5794)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 919)	1
  (0, 1075)	1
  (0, 1077)	1
  (0, 1568)	1
  (0, 1584)	1
  (0, 2107)	1
  (0, 2221)	2
  (0, 3625)	1
  (0, 5578)	1
  (0, 5582)	1",positive
"  (0, 498)	1
  (0, 502)	1
  (0, 765)	1
  (0, 1081)	1
  (0, 1477)	1
  (0, 2221)	2
  (0, 2487)	1
  (0, 3008)	1
  (0, 3501)	1
  (0, 3911)	1
  (0, 4286)	1
  (0, 4324)	1
  (0, 4337)	1
  (0, 4478)	1
  (0, 4511)	1
  (0, 4935)	1
  (0, 5582)	1",positive
"  (0, 389)	1
  (0, 676)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 2221)	1
  (0, 2933)	1
  (0, 4083)	1
  (0, 4767)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2234)	1
  (0, 3401)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	2
  (0, 1153)	1
  (0, 2221)	1
  (0, 3217)	1
  (0, 5565)	1
  (0, 5582)	1",negative
"  (0, 45)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 1219)	1
  (0, 1531)	1
  (0, 2221)	1
  (0, 2226)	1
  (0, 2566)	1
  (0, 3035)	1
  (0, 3054)	1
  (0, 3293)	1
  (0, 3300)	1
  (0, 3497)	1
  (0, 3565)	1
  (0, 3625)	1
  (0, 3836)	1
  (0, 3992)	1
  (0, 4726)	1
  (0, 4756)	1
  (0, 4887)	1
  (0, 4935)	1
  (0, 5125)	1
  (0, 5129)	1
  (0, 5582)	1",positive
"  (0, 301)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1353)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 3775)	1
  (0, 3888)	1
  (0, 4564)	1
  (0, 4817)	1
  (0, 5183)	1
  (0, 5304)	1
  (0, 5477)	1
  (0, 5480)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5614)	1",negative
"  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 3149)	1
  (0, 4544)	1
  (0, 4686)	1
  (0, 4726)	1
  (0, 5167)	1
  (0, 5582)	1",positive
"  (0, 259)	1
  (0, 870)	1
  (0, 1115)	1
  (0, 1235)	1
  (0, 1416)	1
  (0, 1870)	1
  (0, 2150)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2433)	1
  (0, 2524)	1
  (0, 3213)	1
  (0, 3863)	1
  (0, 4375)	1
  (0, 4806)	1
  (0, 5183)	1
  (0, 5582)	1
  (0, 5754)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3488)	1
  (0, 4198)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3224)	1
  (0, 4253)	1
  (0, 5150)	1
  (0, 5359)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2488)	1
  (0, 3699)	1
  (0, 5132)	1
  (0, 5582)	1
  (0, 5747)	1
  (0, 5792)	1",neutral
"  (0, 243)	1
  (0, 498)	1
  (0, 695)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2196)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2223)	1
  (0, 2262)	1
  (0, 2988)	2
  (0, 3206)	1
  (0, 3497)	1
  (0, 4210)	1
  (0, 4401)	1
  (0, 5582)	1",negative
"  (0, 427)	1
  (0, 449)	1
  (0, 667)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1120)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 4485)	1
  (0, 4543)	1
  (0, 4623)	1
  (0, 4721)	1
  (0, 4824)	1
  (0, 5132)	1
  (0, 5184)	1
  (0, 5582)	1",positive
"  (0, 64)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2626)	1
  (0, 2823)	1
  (0, 2909)	1
  (0, 3002)	1
  (0, 3775)	1
  (0, 5089)	1
  (0, 5582)	1",positive
"  (0, 162)	1
  (0, 258)	1
  (0, 870)	1
  (0, 1388)	1
  (0, 1490)	2
  (0, 1863)	1
  (0, 2221)	1
  (0, 2666)	1
  (0, 2875)	1
  (0, 2909)	1
  (0, 3254)	1
  (0, 3410)	1
  (0, 3947)	1
  (0, 4511)	1
  (0, 4783)	1
  (0, 5011)	1
  (0, 5125)	1
  (0, 5582)	1
  (0, 5603)	1
  (0, 5710)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1939)	1
  (0, 2056)	2
  (0, 2221)	1
  (0, 2433)	2
  (0, 3236)	1
  (0, 3246)	1
  (0, 3492)	1
  (0, 3728)	1
  (0, 4061)	1
  (0, 4240)	1
  (0, 4507)	1
  (0, 4910)	1
  (0, 5081)	1
  (0, 5097)	1
  (0, 5524)	1
  (0, 5582)	1
  (0, 5829)	1",positive
"  (0, 68)	1
  (0, 330)	1
  (0, 428)	1
  (0, 853)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 1539)	1
  (0, 1647)	1
  (0, 1754)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2378)	1
  (0, 2820)	1
  (0, 2900)	1
  (0, 3235)	1
  (0, 3410)	1
  (0, 3497)	1
  (0, 4198)	1
  (0, 4208)	1
  (0, 4296)	1
  (0, 5190)	2
  (0, 5582)	1",negative
"  (0, 319)	1
  (0, 1136)	1
  (0, 1219)	1
  (0, 2093)	1
  (0, 2221)	1
  (0, 3160)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1604)	1
  (0, 1868)	1
  (0, 1909)	1
  (0, 1956)	1
  (0, 2007)	1
  (0, 2221)	1
  (0, 2613)	1
  (0, 3244)	1
  (0, 3426)	1
  (0, 3775)	1
  (0, 3976)	1
  (0, 4159)	1
  (0, 4438)	1
  (0, 5567)	1
  (0, 5582)	1
  (0, 5696)	1",positive
"  (0, 131)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1129)	1
  (0, 2221)	2
  (0, 2231)	1
  (0, 5565)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3023)	1
  (0, 3043)	1
  (0, 3082)	1
  (0, 3172)	1
  (0, 5582)	1
  (0, 5833)	1",positive
"  (0, 486)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1604)	1
  (0, 1782)	1
  (0, 2057)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2479)	1
  (0, 2609)	1
  (0, 2689)	1
  (0, 2831)	1
  (0, 3454)	1
  (0, 3542)	1
  (0, 4177)	1
  (0, 4721)	1
  (0, 5306)	1
  (0, 5487)	1
  (0, 5582)	1
  (0, 5692)	1
  (0, 5829)	1",negative
"  (0, 870)	1
  (0, 914)	1
  (0, 1144)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 2799)	1
  (0, 2944)	1
  (0, 3754)	1
  (0, 3871)	1
  (0, 4638)	1
  (0, 4721)	1
  (0, 4783)	1
  (0, 4935)	2
  (0, 5582)	1
  (0, 5710)	1
  (0, 5776)	1
  (0, 5794)	2",negative
"  (0, 29)	1
  (0, 45)	1
  (0, 870)	1
  (0, 1567)	1
  (0, 2221)	2
  (0, 2258)	1
  (0, 2286)	1
  (0, 2330)	1
  (0, 2479)	1
  (0, 3002)	1
  (0, 3350)	1
  (0, 3528)	1
  (0, 3814)	1
  (0, 3999)	1
  (0, 4405)	1
  (0, 4454)	1
  (0, 4543)	1
  (0, 5057)	1
  (0, 5184)	1
  (0, 5582)	1",positive
"  (0, 243)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1111)	1
  (0, 1129)	2
  (0, 1590)	1
  (0, 1772)	1
  (0, 1893)	1
  (0, 2221)	1
  (0, 3008)	1
  (0, 3023)	1
  (0, 4564)	1
  (0, 4750)	1
  (0, 4941)	1
  (0, 5090)	1
  (0, 5103)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5626)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2704)	1
  (0, 5582)	1",positive
"  (0, 355)	1
  (0, 730)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1231)	1
  (0, 1873)	1
  (0, 2039)	1
  (0, 2221)	1
  (0, 2895)	1
  (0, 3560)	1
  (0, 3609)	1
  (0, 3851)	1
  (0, 4417)	1
  (0, 4511)	2
  (0, 4543)	1
  (0, 5120)	1
  (0, 5335)	1
  (0, 5524)	1
  (0, 5582)	1",positive
"  (0, 402)	1
  (0, 765)	2
  (0, 769)	1
  (0, 870)	2
  (0, 914)	1
  (0, 1065)	1
  (0, 1559)	1
  (0, 2221)	1
  (0, 2520)	1
  (0, 3121)	1
  (0, 3183)	1
  (0, 3206)	1
  (0, 3455)	1
  (0, 3595)	1
  (0, 3836)	1
  (0, 3856)	1
  (0, 4040)	1
  (0, 4041)	1
  (0, 4206)	1
  (0, 4208)	1
  (0, 5582)	1",negative
"  (0, 77)	1
  (0, 78)	1
  (0, 139)	1
  (0, 384)	1
  (0, 943)	1
  (0, 1204)	1
  (0, 1769)	1
  (0, 2626)	1
  (0, 3097)	1
  (0, 3501)	1
  (0, 3950)	1
  (0, 4324)	1
  (0, 4514)	1
  (0, 5152)	1
  (0, 5235)	1
  (0, 5582)	1
  (0, 5756)	1
  (0, 5794)	1",negative
"  (0, 700)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1313)	1
  (0, 1355)	1
  (0, 1677)	1
  (0, 1809)	1
  (0, 1955)	1
  (0, 2221)	1
  (0, 2426)	2
  (0, 2854)	1
  (0, 2883)	1
  (0, 3025)	1
  (0, 3029)	1
  (0, 3030)	1
  (0, 3141)	1
  (0, 3153)	1
  (0, 3410)	1
  (0, 3533)	1
  (0, 5199)	1
  (0, 5575)	1
  (0, 5582)	1
  (0, 5756)	1",positive
"  (0, 524)	1
  (0, 648)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1616)	1
  (0, 1647)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2245)	1
  (0, 2348)	1
  (0, 3437)	1
  (0, 3716)	1
  (0, 5263)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1358)	1
  (0, 2591)	1
  (0, 2612)	1
  (0, 3501)	1
  (0, 3510)	1
  (0, 4324)	1
  (0, 5794)	1",positive
"  (0, 181)	1
  (0, 870)	1
  (0, 1124)	2
  (0, 1211)	1
  (0, 1235)	1
  (0, 1428)	1
  (0, 1467)	1
  (0, 1565)	1
  (0, 2221)	1
  (0, 2831)	1
  (0, 3002)	1
  (0, 4004)	1
  (0, 4587)	1
  (0, 4614)	1
  (0, 4740)	1
  (0, 5183)	1
  (0, 5337)	1
  (0, 5487)	1
  (0, 5582)	1
  (0, 5700)	1
  (0, 5742)	1
  (0, 5805)	1",negative
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1007)	1
  (0, 2221)	1
  (0, 3775)	1
  (0, 4210)	1
  (0, 5132)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 2221)	2
  (0, 3085)	1
  (0, 3217)	2
  (0, 3751)	1
  (0, 5184)	1
  (0, 5582)	1",positive
"  (0, 131)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1723)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2964)	1
  (0, 3625)	1
  (0, 3699)	1
  (0, 5102)	1
  (0, 5471)	1
  (0, 5582)	1",positive
"  (0, 112)	1
  (0, 257)	2
  (0, 308)	1
  (0, 641)	1
  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 937)	1
  (0, 1568)	1
  (0, 1711)	1
  (0, 2025)	1
  (0, 2221)	1
  (0, 2590)	1
  (0, 2844)	1
  (0, 2909)	1
  (0, 3104)	2
  (0, 3775)	1
  (0, 4195)	1
  (0, 4935)	1
  (0, 5120)	1
  (0, 5311)	1
  (0, 5565)	1
  (0, 5582)	1
  (0, 5808)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1243)	1
  (0, 1547)	1
  (0, 2221)	1
  (0, 2655)	1
  (0, 2656)	1
  (0, 3918)	1
  (0, 4547)	1
  (0, 5582)	1
  (0, 5605)	1",positive
"  (0, 667)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1402)	1
  (0, 1568)	1
  (0, 1906)	1
  (0, 1907)	1
  (0, 2044)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 3731)	1
  (0, 4420)	1
  (0, 4783)	1
  (0, 5582)	1
  (0, 5792)	1",negative
"  (0, 139)	1
  (0, 246)	1
  (0, 536)	1
  (0, 765)	1
  (0, 870)	1
  (0, 905)	1
  (0, 1981)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 2566)	1
  (0, 3195)	1
  (0, 3617)	1
  (0, 4904)	1
  (0, 4971)	1
  (0, 5125)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 194)	1
  (0, 380)	1
  (0, 1227)	2
  (0, 2221)	1
  (0, 3055)	1
  (0, 3172)	1
  (0, 4224)	1
  (0, 5582)	1
  (0, 5648)	2
  (0, 5710)	1
  (0, 5734)	1
  (0, 5794)	3",positive
"  (0, 86)	1
  (0, 648)	1
  (0, 765)	2
  (0, 870)	2
  (0, 947)	1
  (0, 989)	1
  (0, 1243)	1
  (0, 1611)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2612)	1
  (0, 3098)	1
  (0, 3836)	1
  (0, 4965)	1
  (0, 5263)	1
  (0, 5430)	1
  (0, 5582)	1",positive
"  (0, 227)	1
  (0, 243)	1
  (0, 249)	1
  (0, 317)	1
  (0, 395)	1
  (0, 428)	1
  (0, 470)	1
  (0, 555)	1
  (0, 852)	2
  (0, 870)	2
  (0, 1173)	1
  (0, 1886)	1
  (0, 2221)	1
  (0, 3125)	1
  (0, 3246)	1
  (0, 3718)	1
  (0, 4087)	1
  (0, 4547)	1
  (0, 4718)	1
  (0, 5333)	1
  (0, 5582)	1
  (0, 5794)	1
  (0, 5808)	1",negative
"  (0, 870)	1
  (0, 2150)	1
  (0, 2179)	1
  (0, 2221)	1
  (0, 2279)	1
  (0, 2612)	1
  (0, 5582)	1
  (0, 5648)	1",positive
"  (0, 484)	1
  (0, 870)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4013)	1
  (0, 4357)	1
  (0, 4511)	1",neutral
"  (0, 1350)	1
  (0, 1650)	1
  (0, 2221)	1
  (0, 2324)	1
  (0, 2450)	1
  (0, 4232)	1",neutral
"  (0, 765)	1
  (0, 870)	1
  (0, 1020)	1
  (0, 1111)	1
  (0, 1243)	1
  (0, 1828)	1
  (0, 1879)	2
  (0, 2196)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2612)	1
  (0, 2973)	1
  (0, 3098)	1
  (0, 3740)	1
  (0, 4196)	1
  (0, 4203)	1
  (0, 4511)	1
  (0, 5582)	1",negative
"  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1061)	1
  (0, 1196)	1
  (0, 1828)	1
  (0, 1883)	1
  (0, 2221)	1
  (0, 2611)	1
  (0, 2759)	1
